Entity,Code,Year,malaria_deaths
South Korea,KOR,2008,0.006255526
South Korea,KOR,2009,0.005793294
South Korea,KOR,2010,0.005327405
South Korea,KOR,2011,0.004847143
South Korea,KOR,2012,0.004430508
South Korea,KOR,2013,0.004066387
South Korea,KOR,2014,0.003815065
South Korea,KOR,2015,0.003593478
South Korea,KOR,2016,0.003387158
South Sudan,SSD,1990,32.83493513
South Sudan,SSD,1991,32.96089169
South Sudan,SSD,1992,32.55009
South Sudan,SSD,1993,32.87383583
South Sudan,SSD,1994,33.59881501
South Sudan,SSD,1995,35.13931667
South Sudan,SSD,1996,36.62268557
South Sudan,SSD,1997,37.10594393
South Sudan,SSD,1998,38.79416762
South Sudan,SSD,1999,40.15011368
South Sudan,SSD,2000,41.70571698
South Sudan,SSD,2001,43.59419965
South Sudan,SSD,2002,43.61046028
South Sudan,SSD,2003,40.99115914
South Sudan,SSD,2004,40.73120901
South Sudan,SSD,2005,40.79386274
South Sudan,SSD,2006,39.79494178
South Sudan,SSD,2007,37.60366953
South Sudan,SSD,2008,34.34673865
South Sudan,SSD,2009,30.17015754
South Sudan,SSD,2010,27.2372398
South Sudan,SSD,2011,24.7324403
South Sudan,SSD,2012,23.65797015
South Sudan,SSD,2013,22.2838598
South Sudan,SSD,2014,23.39094363
South Sudan,SSD,2015,22.88717079
South Sudan,SSD,2016,22.0487104
Southeast Asia,,1990,5.287174627
Southeast Asia,,1991,5.238391943
Southeast Asia,,1992,5.054938321
Southeast Asia,,1993,4.925516267
Southeast Asia,,1994,4.855709623
Southeast Asia,,1995,4.65571614
Southeast Asia,,1996,4.587028
Southeast Asia,,1997,4.706396411
Southeast Asia,,1998,4.418187707
Southeast Asia,,1999,4.243583598
Southeast Asia,,2000,4.005583367
Southeast Asia,,2001,3.874749275
Southeast Asia,,2002,3.769873076
Southeast Asia,,2003,3.696416714
Southeast Asia,,2004,3.652694001
Southeast Asia,,2005,3.564733942
Southeast Asia,,2006,3.488801201
Southeast Asia,,2007,3.405392108
Southeast Asia,,2008,3.338032493
Southeast Asia,,2009,3.283831099
Southeast Asia,,2010,3.246682237
Southeast Asia,,2011,3.070657898
Southeast Asia,,2012,3.002013748
Southeast Asia,,2013,2.977849736
Southeast Asia,,2014,2.689709151
Southeast Asia,,2015,2.585938624
Southeast Asia,,2016,2.561347623
Southern Latin America,,1990,0.020825769
Southern Latin America,,1991,0.019435131
Southern Latin America,,1992,0.018384913
Southern Latin America,,1993,0.017085528
Southern Latin America,,1994,0.015912991
Southern Latin America,,1995,0.014948175
Southern Latin America,,1996,0.01414266
Southern Latin America,,1997,0.013235252
Southern Latin America,,1998,0.012500035
Southern Latin America,,1999,0.011792801
Southern Latin America,,2000,0.010859232
Southern Latin America,,2001,0.010211382
Southern Latin America,,2002,0.009617186
Southern Latin America,,2003,0.008883662
Southern Latin America,,2004,0.008034764
Southern Latin America,,2005,0.007450238
Southern Latin America,,2006,0.007017559
Southern Latin America,,2007,0.006714
Southern Latin America,,2008,0.006221922
Southern Latin America,,2009,0.005813381
Southern Latin America,,2010,0.005346245
Southern Latin America,,2011,0.004991318
Southern Latin America,,2012,0.004703617
Southern Latin America,,2013,0.004399317
Southern Latin America,,2014,0.004040582
Southern Latin America,,2015,0.003736517
Southern Latin America,,2016,0.003467217
Southern Sub-Saharan Africa,,1990,1.69405395
Southern Sub-Saharan Africa,,1991,1.602116628
Southern Sub-Saharan Africa,,1992,1.60022894
Southern Sub-Saharan Africa,,1993,1.580191451
Southern Sub-Saharan Africa,,1994,1.554531708
Southern Sub-Saharan Africa,,1995,1.585946362
Southern Sub-Saharan Africa,,1996,1.599021724
Southern Sub-Saharan Africa,,1997,1.635367913
Southern Sub-Saharan Africa,,1998,1.659836567
Southern Sub-Saharan Africa,,1999,1.83184223
Southern Sub-Saharan Africa,,2000,1.905661252
Southern Sub-Saharan Africa,,2001,1.975361446
Southern Sub-Saharan Africa,,2002,2.158216115
Southern Sub-Saharan Africa,,2003,2.327839294
Southern Sub-Saharan Africa,,2004,2.523300416
Southern Sub-Saharan Africa,,2005,2.499946917
Southern Sub-Saharan Africa,,2006,2.567248499
Southern Sub-Saharan Africa,,2007,2.437866039
Southern Sub-Saharan Africa,,2008,2.393859934
Southern Sub-Saharan Africa,,2009,2.190209831
Southern Sub-Saharan Africa,,2010,2.233535969
Southern Sub-Saharan Africa,,2011,2.234881203
Southern Sub-Saharan Africa,,2012,2.170366046
Southern Sub-Saharan Africa,,2013,2.123240394
Southern Sub-Saharan Africa,,2014,2.185144981
Southern Sub-Saharan Africa,,2015,2.214633698
Southern Sub-Saharan Africa,,2016,2.287803132
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,1990,0.906415098
Sri Lanka,LKA,1991,0.903188664
Sri Lanka,LKA,1992,0.884577019
Sri Lanka,LKA,1993,0.858148206
Sri Lanka,LKA,1994,0.847655768
Sri Lanka,LKA,1995,0.85919311
Sri Lanka,LKA,1996,0.885263932
Sri Lanka,LKA,1997,0.857647967
Sri Lanka,LKA,1998,0.776688414
Sri Lanka,LKA,1999,0.60973121
Sri Lanka,LKA,2000,0.514090773
Sri Lanka,LKA,2001,0.424243495
Sri Lanka,LKA,2002,0.346321167
Sri Lanka,LKA,2003,0.287221697
Sri Lanka,LKA,2004,0.243239734
Sri Lanka,LKA,2005,0.217127643
Sri Lanka,LKA,2006,0.188510596
Sri Lanka,LKA,2007,0.170538302
Sri Lanka,LKA,2008,0.158916604
Sri Lanka,LKA,2009,0.149490239
Sri Lanka,LKA,2010,0.14369094
Sri Lanka,LKA,2011,0.138265522
Sri Lanka,LKA,2012,0.135115658
Sri Lanka,LKA,2013,0.135101793
Sri Lanka,LKA,2014,0.132998751
Sri Lanka,LKA,2015,0.133257947
Sri Lanka,LKA,2016,0
Sub-Saharan Africa,,1990,89.32558901
Sub-Saharan Africa,,1991,90.99326362
Sub-Saharan Africa,,1992,90.91378883
Sub-Saharan Africa,,1993,91.75946636
Sub-Saharan Africa,,1994,91.95083945
Sub-Saharan Africa,,1995,92.46216764
Sub-Saharan Africa,,1996,93.04418161
Sub-Saharan Africa,,1997,92.54819451
Sub-Saharan Africa,,1998,93.90592007
Sub-Saharan Africa,,1999,94.23405375
Sub-Saharan Africa,,2000,93.5367455
Sub-Saharan Africa,,2001,95.3874954
Sub-Saharan Africa,,2002,95.49617735
Sub-Saharan Africa,,2003,96.28159333
Sub-Saharan Africa,,2004,93.83966442
Sub-Saharan Africa,,2005,90.98666319
Sub-Saharan Africa,,2006,87.69955018
Sub-Saharan Africa,,2007,85.00707131
Sub-Saharan Africa,,2008,81.83777969
Sub-Saharan Africa,,2009,76.37793953
Sub-Saharan Africa,,2010,71.64341437
Sub-Saharan Africa,,2011,66.07343113
Sub-Saharan Africa,,2012,61.04200764
Sub-Saharan Africa,,2013,57.86043226
Sub-Saharan Africa,,2014,55.72006553
Sub-Saharan Africa,,2015,53.34707138
Sub-Saharan Africa,,2016,51.92529933
Sudan,SDN,1990,10.886861
Sudan,SDN,1991,11.40795961
Sudan,SDN,1992,11.43633417
Sudan,SDN,1993,11.70168071
Sudan,SDN,1994,11.95602875
Sudan,SDN,1995,12.18790905
Sudan,SDN,1996,12.67987394
Sudan,SDN,1997,12.93856477
Sudan,SDN,1998,13.52494318
Sudan,SDN,1999,14.09070619
Sudan,SDN,2000,14.802667
Sudan,SDN,2001,14.76182629
Sudan,SDN,2002,14.25885956
Sudan,SDN,2003,13.93282133
Sudan,SDN,2004,14.08528268
Sudan,SDN,2005,14.91974838
Sudan,SDN,2006,11.29929716
Sudan,SDN,2007,9.891988724
Sudan,SDN,2008,8.559402988
Sudan,SDN,2009,7.90209814
Sudan,SDN,2010,7.348714189
Sudan,SDN,2011,6.971350993
Sudan,SDN,2012,7.160293895
Sudan,SDN,2013,7.541591384
Sudan,SDN,2014,7.753203139
Sudan,SDN,2015,7.799376567
Sudan,SDN,2016,7.676635053
Suriname,SUR,1990,1.298556092
Suriname,SUR,1991,1.474953722
Suriname,SUR,1992,1.543330231
Suriname,SUR,1993,1.594246818
Suriname,SUR,1994,1.67468456
Suriname,SUR,1995,1.738081684
Suriname,SUR,1996,1.784410056
Suriname,SUR,1997,1.85286011
Suriname,SUR,1998,1.931366182
Suriname,SUR,1999,2.166838308
Suriname,SUR,2000,2.05530899
Suriname,SUR,2001,1.788233918
Suriname,SUR,2002,1.534125826
Suriname,SUR,2003,1.39188602
Suriname,SUR,2004,1.200512112
Suriname,SUR,2005,1.081867436
Suriname,SUR,2006,0.904869666
Suriname,SUR,2007,0.794565476
Suriname,SUR,2008,0.718066352
Suriname,SUR,2009,0.635446498
Suriname,SUR,2010,0.566919871
Suriname,SUR,2011,0.510101516
Suriname,SUR,2012,0.459797801
Suriname,SUR,2013,0.428188088
Suriname,SUR,2014,0.405193287
Suriname,SUR,2015,0.392304337
Suriname,SUR,2016,0.37788182
Swaziland,SWZ,1990,0.013671245
Swaziland,SWZ,1991,0.014039542
Swaziland,SWZ,1992,0.01471594
Swaziland,SWZ,1993,0.015225949
Swaziland,SWZ,1994,0.016363379
Swaziland,SWZ,1995,0.018797351
Swaziland,SWZ,1996,0.022626758
Swaziland,SWZ,1997,0.02704139
Swaziland,SWZ,1998,0.031621365
Swaziland,SWZ,1999,0.039247782
Swaziland,SWZ,2000,0.02389973
Swaziland,SWZ,2001,0.021128792
Swaziland,SWZ,2002,0.017365847
Swaziland,SWZ,2003,0.014433602
Swaziland,SWZ,2004,0.013371946
Swaziland,SWZ,2005,0.014617251
Swaziland,SWZ,2006,0.024565218
Swaziland,SWZ,2007,0.018996877
Swaziland,SWZ,2008,0.014497212
Swaziland,SWZ,2009,0.021738282
Swaziland,SWZ,2010,0.0296539
Swaziland,SWZ,2011,0.031983333
Swaziland,SWZ,2012,0.022187541
Swaziland,SWZ,2013,0.01846112
Swaziland,SWZ,2014,0.018587447
Swaziland,SWZ,2015,0.018766373
Swaziland,SWZ,2016,0.018826535
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1990,0.012104501
Syria,SYR,1991,0.012321301
Syria,SYR,1992,0.01193647
Syria,SYR,1993,0.012087589
Syria,SYR,1994,0.012054198
Syria,SYR,1995,0.012256111
Syria,SYR,1996,0.012182939
Syria,SYR,1997,0.012147939
Syria,SYR,1998,0.012191562
Syria,SYR,1999,0.012166566
Syria,SYR,2000,0.012048333
Syria,SYR,2001,0.011911712
Syria,SYR,2002,0.011736186
Syria,SYR,2003,0.011580959
Syria,SYR,2004,0.011394584
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Tajikistan,TJK,1990,0.051695618
Tajikistan,TJK,1991,0.056261206
Tajikistan,TJK,1992,0.062467037
Tajikistan,TJK,1993,0.070325344
Tajikistan,TJK,1994,0.085008442
Tajikistan,TJK,1995,0.101431263
Tajikistan,TJK,1996,0.119653143
Tajikistan,TJK,1997,0.139659032
Tajikistan,TJK,1998,0.152787718
Tajikistan,TJK,1999,0.149081307
Tajikistan,TJK,2000,0.135964203
Tajikistan,TJK,2001,0.119510051
Tajikistan,TJK,2002,0.099501325
Tajikistan,TJK,2003,0.085202133
Tajikistan,TJK,2004,0.073363493
Tajikistan,TJK,2005,0.065673325
Tajikistan,TJK,2006,0.060486114
Tajikistan,TJK,2007,0.057054171
Tajikistan,TJK,2008,0.055148223
Tajikistan,TJK,2009,0.053391079
Tajikistan,TJK,2010,0.05243221
Tajikistan,TJK,2011,0.051428755
Tajikistan,TJK,2012,0.050685799
Tajikistan,TJK,2013,0.050015399
Tajikistan,TJK,2014,0.050238983
Tajikistan,TJK,2015,0.049777421
Tajikistan,TJK,2016,0.049636289
Tanzania,TZA,1990,88.24086668
Tanzania,TZA,1991,88.26753897
Tanzania,TZA,1992,86.70235995
Tanzania,TZA,1993,86.27804037
Tanzania,TZA,1994,86.96796839
Tanzania,TZA,1995,88.43655513
Tanzania,TZA,1996,90.74181476
Tanzania,TZA,1997,92.61184259
Tanzania,TZA,1998,96.08734881
Tanzania,TZA,1999,98.01378666
Tanzania,TZA,2000,99.03434748
Tanzania,TZA,2001,98.93149141
Tanzania,TZA,2002,95.03006518
Tanzania,TZA,2003,81.27888102
Tanzania,TZA,2004,67.10076956
Tanzania,TZA,2005,60.86332172
Tanzania,TZA,2006,50.1153787
Tanzania,TZA,2007,38.4345697
Tanzania,TZA,2008,32.99931751
Tanzania,TZA,2009,35.68307153
Tanzania,TZA,2010,38.75438367
Tanzania,TZA,2011,32.48187786
Tanzania,TZA,2012,26.06773645
Tanzania,TZA,2013,25.33009563
Tanzania,TZA,2014,26.85297158
Tanzania,TZA,2015,27.14611067
Tanzania,TZA,2016,26.3695449
Thailand,THA,1990,1.194204901
Thailand,THA,1991,1.192696186
Thailand,THA,1992,1.162327285
Thailand,THA,1993,1.183569972
Thailand,THA,1994,1.181163278
Thailand,THA,1995,1.181301219
Thailand,THA,1996,1.183524496
Thailand,THA,1997,1.099621984
Thailand,THA,1998,1.023823516
Thailand,THA,1999,0.800921727
Thailand,THA,2000,0.613904523
Thailand,THA,2001,0.456286982
Thailand,THA,2002,0.361416016
Thailand,THA,2003,0.285588091
Thailand,THA,2004,0.228452829
Thailand,THA,2005,0.185748664
Thailand,THA,2006,0.150306244
Thailand,THA,2007,0.122605532
Thailand,THA,2008,0.106090461
Thailand,THA,2009,0.090120068
Thailand,THA,2010,0.079416739
Thailand,THA,2011,0.070296546
Thailand,THA,2012,0.064588345
Thailand,THA,2013,0.060981561
Thailand,THA,2014,0.057316
Thailand,THA,2015,0.056505266
Thailand,THA,2016,0.058266953
Timor,TLS,1990,0.411128236
Timor,TLS,1991,0.400661094
Timor,TLS,1992,0.399094399
Timor,TLS,1993,0.392441969
Timor,TLS,1994,0.393569891
Timor,TLS,1995,0.37984174
Timor,TLS,1996,0.397439971
Timor,TLS,1997,0.401742354
Timor,TLS,1998,0.399480201
Timor,TLS,1999,0.386858105
Timor,TLS,2000,0.386760779
Timor,TLS,2001,0.439983509
Timor,TLS,2002,0.60311542
Timor,TLS,2003,0.511131524
Timor,TLS,2004,1.90308403
Timor,TLS,2005,1.35812644
Timor,TLS,2006,1.097401138
Timor,TLS,2007,0.878995111
Timor,TLS,2008,0.935372877
Timor,TLS,2009,0.650986429
Timor,TLS,2010,0.511999929
Timor,TLS,2011,0.32696054
Timor,TLS,2012,0.262529998
Timor,TLS,2013,0.251963204
Timor,TLS,2014,0.249244527
Timor,TLS,2015,0.258479181
Timor,TLS,2016,0.253325089
Togo,TGO,1990,95.53531343
Togo,TGO,1991,94.30639273
Togo,TGO,1992,91.7148326
Togo,TGO,1993,90.89755399
Togo,TGO,1994,88.77207245
Togo,TGO,1995,87.43305822
Togo,TGO,1996,86.35404234
Togo,TGO,1997,85.63159352
Togo,TGO,1998,86.66846541
Togo,TGO,1999,86.26616214
Togo,TGO,2000,87.53793538
Togo,TGO,2001,88.75343996
Togo,TGO,2002,96.80359324
Togo,TGO,2003,106.3191845
Togo,TGO,2004,111.344797
Togo,TGO,2005,117.0063726
Togo,TGO,2006,118.3348113
Togo,TGO,2007,122.5227037
Togo,TGO,2008,121.1936713
Togo,TGO,2009,117.1144482
Togo,TGO,2010,112.7197799
Togo,TGO,2011,109.0108388
Togo,TGO,2012,105.9180999
Togo,TGO,2013,102.1428393
Togo,TGO,2014,99.41662446
Togo,TGO,2015,97.56081734
Togo,TGO,2016,94.10092492
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Tropical Latin America,,1990,0.351419377
Tropical Latin America,,1991,0.327597921
Tropical Latin America,,1992,0.290623916
Tropical Latin America,,1993,0.253793994
Tropical Latin America,,1994,0.222376288
Tropical Latin America,,1995,0.185227058
Tropical Latin America,,1996,0.157066142
Tropical Latin America,,1997,0.135730105
Tropical Latin America,,1998,0.113435492
Tropical Latin America,,1999,0.098547711
Tropical Latin America,,2000,0.086702967
Tropical Latin America,,2001,0.077569651
Tropical Latin America,,2002,0.070058189
Tropical Latin America,,2003,0.064812144
Tropical Latin America,,2004,0.060727866
Tropical Latin America,,2005,0.056944534
Tropical Latin America,,2006,0.053489561
Tropical Latin America,,2007,0.050095778
Tropical Latin America,,2008,0.047417122
Tropical Latin America,,2009,0.045150763
Tropical Latin America,,2010,0.043151055
Tropical Latin America,,2011,0.041131484
Tropical Latin America,,2012,0.039150596
Tropical Latin America,,2013,0.037756533
Tropical Latin America,,2014,0.03732123
Tropical Latin America,,2015,0.036818174
Tropical Latin America,,2016,0.037515251
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Turkey,TUR,1990,0.040120417
Turkey,TUR,1991,0.038459139
Turkey,TUR,1992,0.035416304
Turkey,TUR,1993,0.033237404
Turkey,TUR,1994,0.031543038
Turkey,TUR,1995,0.029496548
Turkey,TUR,1996,0.02680617
Turkey,TUR,1997,0.024697622
Turkey,TUR,1998,0.022606145
Turkey,TUR,1999,0.021937744
Turkey,TUR,2000,0.018211784
Turkey,TUR,2001,0.016240143
Turkey,TUR,2002,0.014448745
Turkey,TUR,2003,0.013868633
Turkey,TUR,2004,0.012207393
Turkey,TUR,2005,0.011223295
Turkey,TUR,2006,0.010214341
Turkey,TUR,2007,0.008995151
Turkey,TUR,2008,0.008058423
Turkey,TUR,2009,0.006693197
Turkey,TUR,2010,0.006069888
Turkey,TUR,2011,0.005638836
Turkey,TUR,2012,0.005193115
Turkey,TUR,2013,0.005068592
Turkey,TUR,2014,0.004759876
Turkey,TUR,2015,0.004457553
Turkey,TUR,2016,0.004090459
Turkmenistan,TKM,1990,0.05103448
Turkmenistan,TKM,1991,0.049045213
Turkmenistan,TKM,1992,0.047237376
Turkmenistan,TKM,1993,0.045647968
Turkmenistan,TKM,1994,0.043797697
Turkmenistan,TKM,1995,0.042002417
Turkmenistan,TKM,1996,0.040290587
Turkmenistan,TKM,1997,0.038362151
Turkmenistan,TKM,1998,0.036429234
Turkmenistan,TKM,1999,0.03449678
Turkmenistan,TKM,2000,0.032244615
Turkmenistan,TKM,2001,0.030090351
Turkmenistan,TKM,2002,0.028017272
Turkmenistan,TKM,2003,0.026076888
Turkmenistan,TKM,2004,0.024143496
Turkmenistan,TKM,2005,0.022235007
Turkmenistan,TKM,2006,0.020443573
Turkmenistan,TKM,2007,0.018756711
Turkmenistan,TKM,2008,0.017271165
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Uganda,UGA,1990,202.9933492
Uganda,UGA,1991,205.391713
Uganda,UGA,1992,201.3308934
Uganda,UGA,1993,200.5555656
Uganda,UGA,1994,198.2956682
Uganda,UGA,1995,195.0412048
Uganda,UGA,1996,192.1206946
Uganda,UGA,1997,186.6225754
Uganda,UGA,1998,186.1839226
Uganda,UGA,1999,184.6279302
Uganda,UGA,2000,183.3779488
Uganda,UGA,2001,178.4132854
Uganda,UGA,2002,173.1452655
Uganda,UGA,2003,171.1006715
Uganda,UGA,2004,168.7581433
Uganda,UGA,2005,159.0156282
Uganda,UGA,2006,144.4990192
Uganda,UGA,2007,136.5180617
Uganda,UGA,2008,126.4734867
Uganda,UGA,2009,113.6194113
Uganda,UGA,2010,105.8400472
Uganda,UGA,2011,90.47476124
Uganda,UGA,2012,69.81838898
Uganda,UGA,2013,54.16100371
Uganda,UGA,2014,48.32000628
Uganda,UGA,2015,50.67218738
Uganda,UGA,2016,49.23294091
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
United Arab Emirates,ARE,1990,0.026188257
United Arab Emirates,ARE,1991,0.026522334
United Arab Emirates,ARE,1992,0.026914162
United Arab Emirates,ARE,1993,0.027378291
United Arab Emirates,ARE,1994,0.027790393
United Arab Emirates,ARE,1995,0.028186266
United Arab Emirates,ARE,1996,0.028247166
United Arab Emirates,ARE,1997,0.028222779
United Arab Emirates,ARE,1998,0.028186474
United Arab Emirates,ARE,1999,0.02820784
United Arab Emirates,ARE,2000,0.02806395
United Arab Emirates,ARE,2001,0.027943025
United Arab Emirates,ARE,2002,0.027926529
United Arab Emirates,ARE,2003,0.027255699
United Arab Emirates,ARE,2004,0.026768692
United Arab Emirates,ARE,2005,0.026371623
United Arab Emirates,ARE,2006,0.02591012
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
